,ID,Name,Goodreads_Page
6635,407179,Emanuel Xavier,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/407179.Emanuel_Xavier"" itemprop=""url""><span itemprop=""name"">Emanuel Xavier</span></a>"
6636,591057,Haas H Mroue,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/591057.Haas_H_Mroue"" itemprop=""url""><span itemprop=""name"">Haas H. Mroue</span></a>"
6645,19627112,Romeo Oriogun,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/19627112.Romeo_Oriogun"" itemprop=""url""><span itemprop=""name"">Romeo Oriogun</span></a>"
6646,5481957,Various,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/5481957.Various"" itemprop=""url""><span itemprop=""name"">Various</span></a>"
6648,17025373,Samra Habib,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/17025373.Samra_Habib"" itemprop=""url""><span itemprop=""name"">Samra Habib</span></a>"
6651,566559,Cristy C Road,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/566559.Cristy_C_Road"" itemprop=""url""><span itemprop=""name"">Cristy C. Road</span></a>"
6652,6463407,Isabel Yap,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/6463407.Isabel_Yap"" itemprop=""url""><span itemprop=""name"">Isabel Yap</span></a>"
6657,17912778,Britteney Black Rose Kapri,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/17912778.Britteney_Black_Rose_Kapri"" itemprop=""url""><span itemprop=""name"">Britteney Black Rose Kapri</span></a>"
6665,589949,Ngahuia Te Awekotuku,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/589949.Ngahuia_Te_Awekotuku"" itemprop=""url""><span itemprop=""name"">Ngahuia Te Awekotuku</span></a>"
6674,122703,Dan Taulapapa McMullin,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/122703.Dan_Taulapapa_McMullin"" itemprop=""url""><span itemprop=""name"">Dan Taulapapa McMullin</span></a>"
6675,195779,Fumi Yoshinaga,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/195779.Fumi_Yoshinaga"" itemprop=""url""><span itemprop=""name"">Fumi Yoshinaga</span></a>"
6681,8240,Carl Phillips,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/8240.Carl_Phillips"" itemprop=""url""><span itemprop=""name"">Carl Phillips</span></a>"
6682,490696,Emma P rez,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/490696.Emma_P_rez"" itemprop=""url""><span itemprop=""name"">Emma Pérez</span></a>"
6685,57369,Justin Chin,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/57369.Justin_Chin"" itemprop=""url""><span itemprop=""name"">Justin Chin</span></a>"
6687,388870,Kazim Ali,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/388870.Kazim_Ali"" itemprop=""url""><span itemprop=""name"">Kazim Ali</span></a>"
6694,163302,Randy P Conner,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/163302.Randy_P_Conner"" itemprop=""url""><span itemprop=""name"">Randy P. Conner</span></a>"
6700,3236393,Meliza Banales,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/3236393.Meliza_Banales"" itemprop=""url""><span itemprop=""name"">Meliza Banales</span></a>"
6701,16959204,Kristin Chang,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/16959204.Kristin_Chang"" itemprop=""url""><span itemprop=""name"">Kristin Chang</span></a>"
6703,237441,Samiya Bashir,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/237441.Samiya_Bashir"" itemprop=""url""><span itemprop=""name"">Samiya Bashir</span></a>"
6705,16078369,Beijing Tongzhi,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/16078369.Beijing_Tongzhi"" itemprop=""url""><span itemprop=""name"">Beijing Tongzhi</span></a>"
6708,498025,Nikky Finney,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/498025.Nikky_Finney"" itemprop=""url""><span itemprop=""name"">Nikky Finney</span></a>"
6710,6973775,L Lamar Wilson,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/6973775.L_Lamar_Wilson"" itemprop=""url""><span itemprop=""name"">L. Lamar Wilson</span></a>"
6715,321087,Beth Brant,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/321087.Beth_Brant"" itemprop=""url""><span itemprop=""name"">Beth Brant</span></a>"
6716,17212177,Michael Arceneaux,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/17212177.Michael_Arceneaux"" itemprop=""url""><span itemprop=""name"">Michael Arceneaux</span></a>"
6734,624780,Shawn Stewart Ruff,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/624780.Shawn_Stewart_Ruff"" itemprop=""url""><span itemprop=""name"">Shawn Stewart Ruff</span></a>"
6736,2106346,Ching In Chen,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/2106346.Ching_In_Chen"" itemprop=""url""><span itemprop=""name"">Ching-In Chen</span></a>"
6739,306499,Thomas Glave,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/306499.Thomas_Glave"" itemprop=""url""><span itemprop=""name"">Thomas Glave</span></a>"
6740,8440157,Khulud Khamis,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/8440157.Khulud_Khamis"" itemprop=""url""><span itemprop=""name"">Khulud Khamis</span></a>"
6748,566883,Sharon Bridgforth,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/566883.Sharon_Bridgforth"" itemprop=""url""><span itemprop=""name"">Sharon Bridgforth</span></a>"
6752,8345595,Maya Chinchilla,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/8345595.Maya_Chinchilla"" itemprop=""url""><span itemprop=""name"">Maya Chinchilla</span></a>"
6753,6565995,Lenelle Moise,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/6565995.Lenelle_Moise"" itemprop=""url""><span itemprop=""name"">Lenelle Moise</span></a>"
6756,6163282,Jerrold Yam,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/6163282.Jerrold_Yam"" itemprop=""url""><span itemprop=""name"">Jerrold Yam</span></a>"
6760,3288625,Arisa White,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/3288625.Arisa_White"" itemprop=""url""><span itemprop=""name"">Arisa White</span></a>"
6765,367712,Ghalib Shiraz Dhalla,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/367712.Ghalib_Shiraz_Dhalla"" itemprop=""url""><span itemprop=""name"">Ghalib Shiraz Dhalla</span></a>"
6768,145794,Noel Alumit,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/145794.Noel_Alumit"" itemprop=""url""><span itemprop=""name"">Noel Alumit</span></a>"
6770,302142,Janice Gould,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/302142.Janice_Gould"" itemprop=""url""><span itemprop=""name"">Janice Gould</span></a>"
6773,5123223,Lysley Tenorio,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/5123223.Lysley_Tenorio"" itemprop=""url""><span itemprop=""name"">Lysley Tenorio</span></a>"
6774,9824946,Big Freedia,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/9824946.Big_Freedia"" itemprop=""url""><span itemprop=""name"">Big Freedia</span></a>"
6776,58221,Carla Trujillo,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/58221.Carla_Trujillo"" itemprop=""url""><span itemprop=""name"">Carla Trujillo</span></a>"
6783,637045,Nancy Agabian,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/637045.Nancy_Agabian"" itemprop=""url""><span itemprop=""name"">Nancy Agabian</span></a>"
6784,2829685,Tamiko Beyer,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/2829685.Tamiko_Beyer"" itemprop=""url""><span itemprop=""name"">Tamiko Beyer</span></a>"
6785,2083809,Chip Livingston,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/2083809.Chip_Livingston"" itemprop=""url""><span itemprop=""name"">Chip Livingston</span></a>"
6787,600911,Myriam Gurba,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/600911.Myriam_Gurba"" itemprop=""url""><span itemprop=""name"">Myriam Gurba</span></a>"
6788,8345302,Barbara Smith,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/8345302.Barbara_Smith"" itemprop=""url""><span itemprop=""name"">Barbara     Smith</span></a>"
6791,3481326,Elisha Lim,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/3481326.Elisha_Lim"" itemprop=""url""><span itemprop=""name"">Elisha Lim</span></a>"
6792,7230419,Nick Mwaluko,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/7230419.Nick_Mwaluko"" itemprop=""url""><span itemprop=""name"">Nick Mwaluko</span></a>"
6793,7690814,Charles M Blow,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/7690814.Charles_M_Blow"" itemprop=""url""><span itemprop=""name"">Charles M. Blow</span></a>"
6795,8168754,Wendy C Ortiz,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/8168754.Wendy_C_Ortiz"" itemprop=""url""><span itemprop=""name"">Wendy C. Ortiz</span></a>"
6796,170680,Patricia Powell,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/170680.Patricia_Powell"" itemprop=""url""><span itemprop=""name"">Patricia Powell</span></a>"
6803,11005858,Shonda Buchanan,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/11005858.Shonda_Buchanan"" itemprop=""url""><span itemprop=""name"">Shonda Buchanan</span></a>"
6807,15171684,Durga Chew Bose,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/15171684.Durga_Chew_Bose"" itemprop=""url""><span itemprop=""name"">Durga Chew-Bose</span></a>"
6809,14294,Esmeralda Santiago,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/14294.Esmeralda_Santiago"" itemprop=""url""><span itemprop=""name"">Esmeralda Santiago</span></a>"
6811,7253283,Maxine Beneba Clarke,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/7253283.Maxine_Beneba_Clarke"" itemprop=""url""><span itemprop=""name"">Maxine Beneba Clarke</span></a>"
6813,15613155,Sujatha Gidla,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/15613155.Sujatha_Gidla"" itemprop=""url""><span itemprop=""name"">Sujatha Gidla</span></a>"
6814,4513388,Belva Davis,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/4513388.Belva_Davis"" itemprop=""url""><span itemprop=""name"">Belva Davis</span></a>"
6815,86883,Jeanne Wakatsuki Houston,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/86883.Jeanne_Wakatsuki_Houston"" itemprop=""url""><span itemprop=""name"">Jeanne Wakatsuki Houston</span></a>"
6816,57925,Assata Shakur,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/57925.Assata_Shakur"" itemprop=""url""><span itemprop=""name"">Assata Shakur</span></a>"
6820,293018,Mpho M Atsepo Nthunya,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/293018.Mpho_M_Atsepo_Nthunya"" itemprop=""url""><span itemprop=""name"">Mpho M'Atsepo Nthunya</span></a>"
6821,266000,Maria Campbell,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/266000.Maria_Campbell"" itemprop=""url""><span itemprop=""name"">Maria Campbell</span></a>"
6825,168823,Margo Jefferson,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/168823.Margo_Jefferson"" itemprop=""url""><span itemprop=""name"">Margo Jefferson</span></a>"
6829,617,Mineko Iwasaki,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/617.Mineko_Iwasaki"" itemprop=""url""><span itemprop=""name"">Mineko Iwasaki</span></a>"
6833,401455,Raquel Cepeda,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/401455.Raquel_Cepeda"" itemprop=""url""><span itemprop=""name"">Raquel Cepeda</span></a>"
6839,133889,Meena Alexander,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/133889.Meena_Alexander"" itemprop=""url""><span itemprop=""name"">Meena Alexander</span></a>"
6840,3906,Anne Moody,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/3906.Anne_Moody"" itemprop=""url""><span itemprop=""name"">Anne Moody</span></a>"
6841,8319235,Sheila McCauley Keys,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/8319235.Sheila_McCauley_Keys"" itemprop=""url""><span itemprop=""name"">Sheila McCauley Keys</span></a>"
6845,18026875,Curious Violet,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/18026875.Curious_Violet"" itemprop=""url""><span itemprop=""name"">Curious Violet</span></a>"
6847,16499645,Rafeif Ismail,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/16499645.Rafeif_Ismail"" itemprop=""url""><span itemprop=""name"">Rafeif Ismail</span></a>"
6848,98861,Sattareh Farman Farmaian,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/98861.Sattareh_Farman_Farmaian"" itemprop=""url""><span itemprop=""name"">Sattareh Farman Farmaian</span></a>"
6850,17610837,M riam Hatibi,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/17610837.M_riam_Hatibi"" itemprop=""url""><span itemprop=""name"">Míriam Hatibi</span></a>"
6851,15427052,Meia Geddes,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/15427052.Meia_Geddes"" itemprop=""url""><span itemprop=""name"">Meia Geddes</span></a>"
6852,17325166,Ibtihaj Muhammad,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/17325166.Ibtihaj_Muhammad"" itemprop=""url""><span itemprop=""name"">Ibtihaj Muhammad</span></a>"
6853,7356546,Antoinette Tuff,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/7356546.Antoinette_Tuff"" itemprop=""url""><span itemprop=""name"">Antoinette Tuff</span></a>"
6854,430291,Alex von Tunzelmann,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/430291.Alex_von_Tunzelmann"" itemprop=""url""><span itemprop=""name"">Alex von Tunzelmann</span></a>"
6857,2063017,Sarah J W Early,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/2063017.Sarah_J_W_Early"" itemprop=""url""><span itemprop=""name"">Sarah J. W. Early</span></a>"
6858,20444722,Susan Uehara Rakstang,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/20444722.Susan_Uehara_Rakstang"" itemprop=""url""><span itemprop=""name"">Susan Uehara Rakstang</span></a>"
6859,136841,Reyna Grande,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/136841.Reyna_Grande"" itemprop=""url""><span itemprop=""name"">Reyna Grande</span></a>"
6860,48971,Yang Erche Namu,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/48971.Yang_Erche_Namu"" itemprop=""url""><span itemprop=""name"">Yang Erche Namu</span></a>"
6863,960685,Abby Sher,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/960685.Abby_Sher"" itemprop=""url""><span itemprop=""name"">Abby Sher</span></a>"
6864,3028196,Urmila Pawar,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/3028196.Urmila_Pawar"" itemprop=""url""><span itemprop=""name"">Urmila Pawar</span></a>"
6866,3438694,Shabnam Vasisht,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/3438694.Shabnam_Vasisht"" itemprop=""url""><span itemprop=""name"">Shabnam Vasisht</span></a>"
6869,352618,Lisa C Moore,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/352618.Lisa_C_Moore"" itemprop=""url""><span itemprop=""name"">Lisa C. Moore</span></a>"
6871,144036,Ritu Menon,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/144036.Ritu_Menon"" itemprop=""url""><span itemprop=""name"">Ritu Menon</span></a>"
6873,16329808,Jean Guerrero,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/16329808.Jean_Guerrero"" itemprop=""url""><span itemprop=""name"">Jean Guerrero</span></a>"
6876,4002834,Vina Mazumdar,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/4002834.Vina_Mazumdar"" itemprop=""url""><span itemprop=""name"">Vina Mazumdar</span></a>"
6877,79233,Jontyle Theresa Robinson,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/79233.Jontyle_Theresa_Robinson"" itemprop=""url""><span itemprop=""name"">Jontyle Theresa Robinson</span></a>"
6878,16253541,Lenora Chu,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/16253541.Lenora_Chu"" itemprop=""url""><span itemprop=""name"">Lenora Chu</span></a>"
6880,8380101,Hansa Wadkar,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/8380101.Hansa_Wadkar"" itemprop=""url""><span itemprop=""name"">Hansa Wadkar</span></a>"
6881,28938,Julie Dash,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/28938.Julie_Dash"" itemprop=""url""><span itemprop=""name"">Julie Dash</span></a>"
6882,5139113,Souad Mekhennet,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/5139113.Souad_Mekhennet"" itemprop=""url""><span itemprop=""name"">Souad Mekhennet</span></a>"
6885,6870150,Malka Pukhraj,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/6870150.Malka_Pukhraj"" itemprop=""url""><span itemprop=""name"">Malka Pukhraj</span></a>"
6886,17370003,Fengxian Chu,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/17370003.Fengxian_Chu"" itemprop=""url""><span itemprop=""name"">Fengxian Chu</span></a>"
6889,117297,Wangari Maathai,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/117297.Wangari_Maathai"" itemprop=""url""><span itemprop=""name"">Wangari Maathai</span></a>"
6890,17765,Iris Chang,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/17765.Iris_Chang"" itemprop=""url""><span itemprop=""name"">Iris Chang</span></a>"
6891,4054799,Bina Das,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/4054799.Bina_Das"" itemprop=""url""><span itemprop=""name"">Bina Das</span></a>"
6892,13535729,Zohra Drif,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/13535729.Zohra_Drif"" itemprop=""url""><span itemprop=""name"">Zohra Drif</span></a>"
6893,95614,Whoopi Goldberg,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/95614.Whoopi_Goldberg"" itemprop=""url""><span itemprop=""name"">Whoopi Goldberg</span></a>"
6894,150237,Nell Irvin Painter,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/150237.Nell_Irvin_Painter"" itemprop=""url""><span itemprop=""name"">Nell Irvin Painter</span></a>"
6895,8470895,Kanan Devi,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/8470895.Kanan_Devi"" itemprop=""url""><span itemprop=""name"">Kanan Devi</span></a>"
6896,5810164,Bettye LaVette,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/5810164.Bettye_LaVette"" itemprop=""url""><span itemprop=""name"">Bettye LaVette</span></a>"
6898,9988,Queen Latifah,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/9988.Queen_Latifah"" itemprop=""url""><span itemprop=""name"">Queen Latifah</span></a>"
6899,378321,Mary Seacole,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/378321.Mary_Seacole"" itemprop=""url""><span itemprop=""name"">Mary Seacole</span></a>"
6900,8061246,Sabita Goswami,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/8061246.Sabita_Goswami"" itemprop=""url""><span itemprop=""name"">Sabita Goswami</span></a>"
6902,36093,Pauli Murray,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/36093.Pauli_Murray"" itemprop=""url""><span itemprop=""name"">Pauli Murray</span></a>"
6905,8922546,Ashoka Gupta,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/8922546.Ashoka_Gupta"" itemprop=""url""><span itemprop=""name"">Ashoka Gupta</span></a>"
6906,14036076,Somini Sengupta,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/14036076.Somini_Sengupta"" itemprop=""url""><span itemprop=""name"">Somini Sengupta</span></a>"
6908,34329,Gioconda Belli,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/34329.Gioconda_Belli"" itemprop=""url""><span itemprop=""name"">Gioconda Belli</span></a>"
6909,5336276,Saraladebi Chaudhurani,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/5336276.Saraladebi_Chaudhurani"" itemprop=""url""><span itemprop=""name"">Saraladebi Chaudhurani</span></a>"
6910,57476,Judith Ortiz Cofer,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/57476.Judith_Ortiz_Cofer"" itemprop=""url""><span itemprop=""name"">Judith Ortiz Cofer</span></a>"
6911,344571,Sonia Manzano,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/344571.Sonia_Manzano"" itemprop=""url""><span itemprop=""name"">Sonia Manzano</span></a>"
6913,24730,Bama,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/24730.Bama"" itemprop=""url""><span itemprop=""name"">Bama</span></a>"
6914,62665,Rita Marley,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/62665.Rita_Marley"" itemprop=""url""><span itemprop=""name"">Rita Marley</span></a>"
6916,122732,Dorothy Ko,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/122732.Dorothy_Ko"" itemprop=""url""><span itemprop=""name"">Dorothy Ko</span></a>"
6918,16428203,Alexis Okeowo,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/16428203.Alexis_Okeowo"" itemprop=""url""><span itemprop=""name"">Alexis Okeowo</span></a>"
6921,17060663,Terese Marie Mailhot,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/17060663.Terese_Marie_Mailhot"" itemprop=""url""><span itemprop=""name"">Terese Marie Mailhot</span></a>"
6923,783696,Senait G Mehari,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/783696.Senait_G_Mehari"" itemprop=""url""><span itemprop=""name"">Senait G. Mehari</span></a>"
6927,16781735,Bana Alabed,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/16781735.Bana_Alabed"" itemprop=""url""><span itemprop=""name"">Bana Alabed</span></a>"
6928,1124669,Kao Kalia Yang,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/1124669.Kao_Kalia_Yang"" itemprop=""url""><span itemprop=""name"">Kao Kalia Yang</span></a>"
6929,16473543,Nadia Murad,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/16473543.Nadia_Murad"" itemprop=""url""><span itemprop=""name"">Nadia Murad</span></a>"
6930,34996,Duong Van Mai Elliott,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/34996.Duong_Van_Mai_Elliott"" itemprop=""url""><span itemprop=""name"">Duong Van Mai Elliott</span></a>"
6931,16742901,Kim Phuc Phan Thi,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/16742901.Kim_Phuc_Phan_Thi"" itemprop=""url""><span itemprop=""name"">Kim Phuc Phan Thi</span></a>"
6934,580488,Sheyann Webb,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/580488.Sheyann_Webb"" itemprop=""url""><span itemprop=""name"">Sheyann Webb</span></a>"
6935,34263,Mary Crow Dog,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/34263.Mary_Crow_Dog"" itemprop=""url""><span itemprop=""name"">Mary Crow Dog</span></a>"
6937,15374881,Amani Al Khatahtbeh,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/15374881.Amani_Al_Khatahtbeh"" itemprop=""url""><span itemprop=""name"">Amani Al-Khatahtbeh</span></a>"
6938,182579,Hannah Pool,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/182579.Hannah_Pool"" itemprop=""url""><span itemprop=""name"">Hannah Pool</span></a>"
6940,15611419,Homare Endo,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/15611419.Homare_Endo"" itemprop=""url""><span itemprop=""name"">Homare Endo</span></a>"
6941,3157929,Yangzom Brauen,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/3157929.Yangzom_Brauen"" itemprop=""url""><span itemprop=""name"">Yangzom Brauen</span></a>"
6943,16819984,Cam Simpson,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/16819984.Cam_Simpson"" itemprop=""url""><span itemprop=""name"">Cam Simpson</span></a>"
6945,15255293,Nujeen Mustafa,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/15255293.Nujeen_Mustafa"" itemprop=""url""><span itemprop=""name"">Nujeen Mustafa</span></a>"
6946,7268511,C Nicole Mason,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/7268511.C_Nicole_Mason"" itemprop=""url""><span itemprop=""name"">C. Nicole Mason</span></a>"
6947,511296,Vertamae Smart Grosvenor,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/511296.Vertamae_Smart_Grosvenor"" itemprop=""url""><span itemprop=""name"">Vertamae Smart-Grosvenor</span></a>"
6948,103599,Robin Roberts,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/103599.Robin_Roberts"" itemprop=""url""><span itemprop=""name"">Robin Roberts</span></a>"
6952,1389772,Xernona Clayton,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/1389772.Xernona_Clayton"" itemprop=""url""><span itemprop=""name"">Xernona Clayton</span></a>"
6953,515666,Jean M O Brien,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/515666.Jean_M_O_Brien"" itemprop=""url""><span itemprop=""name"">Jean M. O'Brien</span></a>"
6957,125659,Liang Zhang,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/125659.Liang_Zhang"" itemprop=""url""><span itemprop=""name"">Liang Zhang</span></a>"
6967,773816,Sakuntala Narasimhan,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/773816.Sakuntala_Narasimhan"" itemprop=""url""><span itemprop=""name"">Sakuntala Narasimhan</span></a>"
6968,204707,Marcelino Truong,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/204707.Marcelino_Truong"" itemprop=""url""><span itemprop=""name"">Marcelino Truong</span></a>"
6971,16337725,Rao Pingru,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/16337725.Rao_Pingru"" itemprop=""url""><span itemprop=""name"">Rao Pingru</span></a>"
6972,1335069,Beth E Richie,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/1335069.Beth_E_Richie"" itemprop=""url""><span itemprop=""name"">Beth E. Richie</span></a>"
6973,15189536,Jianglin Li,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/15189536.Jianglin_Li"" itemprop=""url""><span itemprop=""name"">Jianglin Li</span></a>"
6974,480756,Darlene Love,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/480756.Darlene_Love"" itemprop=""url""><span itemprop=""name"">Darlene Love</span></a>"
6976,7060058,Linwood Custalow,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/7060058.Linwood_Custalow"" itemprop=""url""><span itemprop=""name"">Linwood Custalow</span></a>"
6978,950289,Ruth Wilson Gilmore,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/950289.Ruth_Wilson_Gilmore"" itemprop=""url""><span itemprop=""name"">Ruth Wilson Gilmore</span></a>"
6980,4819772,Carmen Aguirre,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/4819772.Carmen_Aguirre"" itemprop=""url""><span itemprop=""name"">Carmen Aguirre</span></a>"
6981,576964,Betty Mae Jumper,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/576964.Betty_Mae_Jumper"" itemprop=""url""><span itemprop=""name"">Betty Mae Jumper</span></a>"
6983,839133,Raicho Hiratsuka,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/839133.Raicho_Hiratsuka"" itemprop=""url""><span itemprop=""name"">Raicho Hiratsuka</span></a>"
6984,3143641,Kamala Harris,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/3143641.Kamala_Harris"" itemprop=""url""><span itemprop=""name"">Kamala Harris</span></a>"
